 l=         100
           1  -6.3153614282118525E-003
           2  -1.2809297513448007E-003
           3  -1.8132195943969195E-003
           4   2.3352070533898981E-003
           5   1.4285972561915888E-003
           6   2.4382308939801579E-004
           7  -2.6751857273394474E-003
           8   1.7445370340032371E-003
           9  -1.0954868382816538E-003
          10   2.4073237418031942E-003
          11  -7.5207403631240104E-004
          12   2.8503262563442974E-004
          13   1.1160916063996434E-003
          14   7.7267880443069128E-004
          15  -8.2075659670621370E-004
          16  -1.2397202151083451E-003
          17   2.4794404302165749E-003
          18  -1.1195257344193002E-003
          19   4.8764617879604454E-004
          20   3.4341280197193291E-006
          21   2.5893325268470250E-003
          22  -3.3997867394922071E-004
          23  -1.4320313842113195E-003
          24  -1.8372584905347008E-003
          25  -1.5247528407428791E-003
          26   8.4822962086351114E-004
          27   1.4492020243097364E-003
          28  -1.0645796861046236E-003
          29  -8.8600502908043764E-004
          30  -3.4341280196634000E-006
          31   4.0179297830388044E-004
          32   1.1332622464973996E-004
          33  -8.3792723680420106E-004
          34  -1.3599146957976361E-003
          35  -1.9231116910261000E-004
          36  -7.6924467641077839E-004
          37   1.4663726644079968E-003
          38   5.1855333097343024E-004
          39  -2.3867189736851606E-003
          40  -1.9677553552829592E-003
          41   1.5625282489591644E-003
          42  -9.6498997353318947E-004
          43  -2.5412547345716227E-004
          44  -1.3599146957976730E-003
          45  -5.1511920295423806E-005
          46   1.1779059107537922E-003
          47  -1.1676035266948745E-003
          48  -2.7816436959497270E-004
          49   9.1691218125711834E-004
          50  -1.2362860870889063E-003
          51   7.1773275611529180E-004
          52   7.6237642037135377E-004
          53  -4.2239774642215989E-004
          54  -5.7006525126899413E-004
          55   8.3792723680453283E-004
          56   2.6442785751623799E-003
          57  -1.0302384059071451E-003
          58   5.0138269087508216E-004
          59   1.4148607441126445E-003
          60  -1.0680138141237838E-003
          61   6.4218193968191846E-004
          62  -1.5007139446049555E-003
          63   1.4182948721325867E-003
          64   2.5824642708076988E-003
          65   1.0199360218480968E-003
          66  -9.5125346145442794E-004
          67  -1.7754441861801617E-003
          68   2.4347967659609834E-003
          69  -1.2122471909509164E-003
          70   1.4423337682705254E-003
          71  -1.6552497054912537E-003
          72   9.1691218125741953E-004
          73  -7.4177165225328481E-004
          74   1.7514052900423436E-004
          75  -8.6540026096199399E-004
          76   1.6758544736093560E-003
          77  -7.0399624403679362E-004
          78   2.3420753094292694E-003
          79  -9.5812171749372669E-004
          80   5.5289461117002394E-004
          81   1.1607352706561468E-003
          82  -2.8743651524814661E-003
          83  -8.6540026096218296E-004
          84   9.3408282135587929E-004
          85   2.6305420630833251E-003
          86  -2.1291593722084145E-003
          87   2.2321832127992716E-004
          88   1.1710376547146688E-003
          89  -3.8084479738374707E-003
          90   2.4450991500200728E-003
          91  -4.4643664255997027E-004
          92   1.2877980073841366E-003
          93   6.8339147591865430E-004
          94   4.7734379473705305E-004
          95  -4.7390966671729585E-004
          96   3.2830263868245803E-003
          97  -4.2548846163973138E-003
          98   5.4602635513072444E-004
          99  -1.3564805677780750E-003
         100   1.8132195943968809E-003
         101  -2.5103475823942496E-003
         102   5.8036763532754972E-004
         103  -1.5556599929202085E-003
         104  -6.6278670780041285E-004
         105   3.1765684182141762E-003
         106  -2.6889222394183700E-003
         107  -2.0879498359721244E-003
         108   2.5240840944729878E-003
         109  -1.5281869687626601E-003
         110   1.3702170798565159E-003
         111   5.5632873918982505E-004
         112  -2.1978419326034324E-004
         113   2.6168055510043531E-003
         114  -3.5371518602829097E-004
         115   1.7479711620226779E-003
         116  -3.1903049302930259E-003
         117   1.2843638793642895E-003
         118  -4.9794856285499494E-004
         119  -1.3564805677779975E-003
         120   2.0639109398346979E-003
         121  -1.4217290001521949E-003
         122   7.2116688413519146E-004
         123  -7.2116688413489190E-004
         124  -2.3489435654687886E-003
         125   4.8764617879621731E-004
         126   9.6842410155278990E-004
         127  -2.1463300123067937E-003
         128   7.1086450007582565E-004
         129   2.5275182224924410E-003
         130  -1.1504328865965137E-003
         131  -1.4629385363882632E-003
         132  -6.3874781166248890E-004
         133  -1.3942559759944539E-003
         134   1.6724203455896461E-003
         135   3.9286424545268627E-003
         136  -3.4581669158287214E-003
         137   7.9671770056829083E-004
         138  -1.0096336377891182E-003
         139   5.0825094691429049E-004
         140   1.4388996402507649E-003
         141   2.6614492152609104E-003
         142  -8.9630741313923934E-004
         143  -2.7473024157522531E-004
         144  -1.5831330170777088E-003
         145   7.4520578027300959E-004
         146  -9.2378043729671394E-004
         147   3.9011694303690862E-003
         148  -2.1978419326021885E-003
         149  -2.7404341597134880E-003
         150   2.6236738070440496E-003
         151  -1.1229598624390232E-003
         152   3.3963526114745564E-003
         153  -5.4946048315228045E-005
         154   4.8764617879605186E-004
         155  -1.2397202151086235E-003
         156  -2.4931769422957377E-003
         157   1.2740614953052048E-003
         158  -1.9574529712237635E-003
         159   1.8097854663773280E-003
         160  -1.7101957538058173E-003
         161   2.0227014035982260E-003
         162  -2.4176261258625955E-003
         163   7.3833752423350333E-004
         164  -1.2809297513446071E-003
         165   2.4004554857641742E-003
         166  -1.9608870992436998E-003
         167   9.2721456531718119E-005
         168   1.6930251137074119E-003
         169   1.4904115605462380E-003
         170   3.8462233820539091E-003
 l=         200
