                   x             chainend          chainenddev
 l=         100
                   1    78.97000000000000     5.51481933731580
                   2    74.48999999999999     6.34607171899485
                   3    67.23999999999999     5.21288225592536
                   4    63.74000000000000     6.19321883966323
                   5    66.37000000000000     5.40230964448998
                   6    63.02000000000000     5.00702536745152
                   7    77.39000000000000     7.03654960211539
                   8    74.98000000000000     4.46983153367036
                   9    70.30000000000000     5.93993504028691
                  10    69.56999999999999     5.47031474728314
                  11    60.69000000000000     4.80045241975623
                  12    62.18000000000000     5.45204993418517
                  13    77.13000000000000     7.01175780205987
                  14    78.45000000000000     7.00703110086468
                  15    70.40000000000001     5.40295467239169
                  16    66.52000000000000     5.38887743412299
                  17    63.39000000000000     6.24887060502807
                  18    60.95000000000000     6.69444968355552
                  19    80.04000000000001     7.63024285724944
                  20    75.42000000000000     8.42216891857016
                  21    66.93000000000001     7.02988569816700
                  22    65.31999999999999     6.90027081886917
                  23    62.62000000000000     7.88910513290194
                  24    63.47000000000000     6.38092960518000
                  25    83.09000000000000     6.54139113490380
                  26    74.72000000000000     7.68190843291673
                  27    67.89000000000000     4.92549541168247
                  28    65.15000000000001     4.64361188226700
                  29    64.36000000000000     4.63957504149427
                  30    64.68000000000001     5.28745418109431
                  31    79.19000000000000     5.60608435703404
                  32    72.36000000000000     5.17476393840162
                  33    69.94000000000000     7.31653723913964
                  34    66.41000000000000     7.01239162936843
                  35    66.40000000000001     5.60843520552261
                  36    61.96000000000000     5.04108373790054
                  37    73.13000000000000     6.27268408710065
                  38    71.20000000000000     5.30294372223694
                  39    72.55000000000000     6.02247474218049
                  40    64.00000000000000     5.08513380930983
                  41    63.59000000000000     5.00523967881901
                  42    66.05000000000000     7.35722691499915
                  43    75.09000000000000     6.16456966802381
                  44    71.65000000000001     5.30175309294821
                  45    70.03000000000000     6.83345158803811
                  46    69.09000000000000     4.80549979532080
                  47    63.04000000000000     6.10831524657292
                  48    66.97000000000000     5.86455712761248
                  49    73.02000000000000     8.23638147477276
                  50    76.08000000000000     8.12364052340669
                  51    70.45000000000000     6.33791700160170
                  52    67.77000000000000     6.29711333577826
                  53    66.51000000000001     5.20197126582847
                  54    66.23000000000000     6.61320228364779
                  55    60.33000000000000     5.09119858484257
                  56    61.29000000000000     4.80171476104783
                  57    79.39000000000000     6.61631744746702
                  58    73.14000000000000     5.57595849440373
                  59    73.29000000000001     7.93444733711520
                  60    64.48999999999999     4.58917258887755
                  61    60.31000000000000     5.56448877737527
                  62    63.43000000000000     5.89684901306013
                  63    74.16000000000000     6.70100248794420
                  64    76.34999999999999     5.89534142395930
                  65    73.22000000000000     7.30929945930925
                  66    64.87000000000000     5.01040331851054
                  67    64.19000000000000     5.98093773263158
                  68    63.92000000000000     5.92662201298923
                  69    74.87000000000000     7.27199554399748
                  70    79.15000000000001     7.35859972406367
                  71    64.93000000000001     4.17364264513541
                  72    65.25000000000000     5.32646337837895
                  73    66.43000000000001     7.41994990317701
                  74    60.42000000000000     6.18270641271754
                  75    76.23000000000000     5.15782234214511
                  76    80.37000000000000     6.02126702328144
                  77    67.17000000000000     6.61656171201394
                  78    62.13000000000000     6.53916715421062
                  79    64.88000000000000     7.30473763520579
                  80    62.45000000000000     6.19118793777156
                  81    78.20999999999999     7.87182034573678
                  82    74.92000000000000     8.65463033656703
                  83    64.56000000000000     4.53119379101327
                  84    71.27000000000000     4.76276593944521
                  85    65.95999999999999     4.76926184916058
                  86    66.34000000000000     5.32237510587865
                  87    74.31999999999999     4.73303456163339
                  88    70.59999999999999     4.68395067644760
                  89    71.55000000000000     4.79977903531806
                  90    65.73999999999999     5.82509374789086
                  91    65.79000000000001     3.73164193286970
                  92    63.18000000000000     4.33305360402494
                  93    72.47000000000000     5.35121056822235
                  94    78.59999999999999     5.21845985251618
                  95    72.19000000000000     4.74755652196927
                  96    69.64000000000000     5.55872232976193
                  97    67.05000000000000     4.98558528219713
                  98    62.44000000000000     6.49991452935259
                  99    71.25000000000000     5.21531350443048
                 100    69.48000000000000     4.64818852518447
                 101    72.47000000000000     5.03814740682816
                 102    68.22000000000000     5.77801475815479
                 103    62.34000000000000     4.87877282135828
                 104    64.90000000000001     5.57501641977924
                 105    73.31999999999999     6.84589385151878
                 106    70.58000000000000     6.66542412663131
                 107    70.62000000000000     7.02632855261501
                 108    69.47000000000000     6.79044932388145
                 109    68.38000000000000     7.00328927048288
                 110    59.29000000000000     4.76369901261911
                 111    64.84000000000000     4.87359407336302
                 112    61.30000000000000     4.88555901291621
                 113    80.56999999999999     5.62687454735906
                 114    74.89000000000000     4.67940901042735
                 115    66.47000000000000     6.04771431905050
                 116    66.58000000000000     4.92607984367515
                 117    63.01000000000000     4.00881604225064
                 118    63.63000000000000     3.12582918292220
                 119    75.47000000000000     6.39516073356103
                 120    80.31999999999999     5.54299995353135
                 121    68.51000000000001     4.94718571155829
                 122    62.73000000000000     5.33116433167400
                 123    64.78000000000000     5.03438680526740
                 124    62.57000000000000     5.89342211642983
                 125    76.58000000000000     4.89316158562440
                 126    79.91000000000000     4.36722180140032
                 127    64.55000000000000     4.64578662158878
                 128    68.59999999999999     4.40385506050544
                 129    63.84000000000000     4.64653667050019
                 130    60.99000000000000     5.75860357652054
                 131    76.51000000000001     6.00588095624664
                 132    79.17000000000000     5.62471997058296
                 133    68.65000000000001     4.18601567994283
                 134    67.26000000000001     5.38538988768912
                 135    63.63000000000000     3.28342947098138
                 136    63.67000000000000     3.17202099168924
                 137    72.31000000000000     4.42146965831430
                 138    72.54000000000001     4.41626927886359
                 139    69.56000000000000     4.10793762308430
                 140    68.59000000000000     3.72025577484977
                 141    65.20999999999999     5.77226912999480
                 142    65.95999999999999     4.43794474226004
                 143    74.64000000000000     3.95050182210623
                 144    72.19000000000000     3.93301231355635
                 145    69.50000000000000     4.33566370905076
                 146    67.97000000000000     4.66115475353089
                 147    65.28000000000000     4.28782631941343
                 148    66.38000000000000     3.71940040785331
                 149    71.41000000000000     3.51934050295756
                 150    70.52000000000000     3.17655553241322
                 151    68.70000000000000     5.31910982147664
                 152    70.68000000000001     3.16508732545846
                 153    64.64000000000000     3.24276973520408
                 154    66.20000000000000     3.60975110365009
                 155    72.45999999999999     2.99973062763706
                 156    73.73999999999999     3.25551590971137
                 157    69.34000000000000     3.35212882759116
                 158    70.67000000000000     2.65168138007079
