                   x               etebin               etedev               rogbin               rogdev
 l=         100
                   1    51.58329589801490     5.70880614368845    34.20009640712667     2.18998147372188
                   2    49.83660221762503     3.52303999892738    33.94688226879218     2.11266377367231
                   3    54.02452935169851     6.72748293928999    37.14972362275441     1.19012686322582
                   4    54.85854101063446     3.96135954787911    36.37323712054921     1.69463287321528
                   5    50.20876426970732     4.92958048717269    34.86842558067300     1.92608240106943
                   6    53.23878921958675     6.32709257144610    35.12495232615669     2.45574325181432
                   7    49.15993372470244     3.24102190473899    34.28329164076012     1.59594952067830
                   8    50.45649616603786     4.50931760828298    34.19933074466442     1.34970253987135
                   9    51.71596240458283     3.60807140927720    36.58706850512180     2.20770182831224
                  10    49.80199406150268     6.02193134112208    35.15921299964597     2.23512079943556
                  11    51.88792408027088     4.24101618722977    37.58756437105560     1.82388616458195
                  12    54.11785560676722     5.97834599009185    35.01989501673615     2.08334324711590
                  13    51.83741013300259     4.93901646516705    33.50018793802630     1.37282842188180
                  14    52.95552836155282     6.09555066711907    33.37685131987635     1.29641719423250
                  15    51.27997059713487     5.01427049515433    36.93446128084641     1.53816246149282
                  16    51.86817860513228     5.85197742417811    37.33757018208109     1.45853467147636
                  17    53.23570387186275     5.97160805548865    34.66648694020576     2.25759430469685
                  18    51.86650117971056     4.58139859525792    35.88244782214868     1.93195939947995
                  19    49.78717704093279     6.12415684278176    34.40303610098141     1.16004437235713
                  20    50.82171189012295     4.53867733290037    33.01869510070898     1.16167996727367
                  21    49.36481693908477     5.47279206743281    34.89360069158105     2.33401615437570
                  22    50.85523911101082     5.42651348769498    37.09799033946722     1.71559219399964
                  23    49.89696343849236     5.73005558271475    35.71118819789165     1.70112701338371
                  24    53.00219400560862     5.98566723810760    36.69323288256651     1.59055918178152
                  25    48.95676551621106     5.37460083507088    33.11134915502020     1.31095082390461
                  26    53.41584790936345     4.40412713577417    33.58377525028653     1.70710105443746
                  27    51.97408928261324     5.13819582240538    36.43205840961208     2.74234366815455
                  28    50.54826545488528     5.04167214142706    35.91218072551352     2.13730428447514
                  29    54.10138329167550     5.08965228806840    36.58862677549315     1.49937764314556
                  30    52.41360793286086     6.25290456163863    35.31569343568212     1.90428601383374
                  31    53.14127541147091     3.47835398141788    32.07006744506127     1.73464746743708
                  32    51.02511114731013     4.66748813844562    33.76875023109078     2.42071189287435
                  33    46.14849813849673     5.82212682366897    35.67548291157161     1.99594228612481
                  34    53.37799909267435     5.82565719015604    37.32433484085431     1.90631800650179
                  35    48.63221904543401     4.79543343691482    35.54648502146887     1.61046152966175
                  36    46.07023865713789     5.29692616337193    36.41481085177396     1.55936369042969
                  37    52.18935802034714     4.49884771127858    32.60407714119344     1.85544433780714
                  38    55.20581481685144     3.47606267778268    32.56556678608799     2.30600693177729
                  39    48.46023453405383     5.30302677940842    37.21158831490808     1.68905487521224
                  40    47.42128275260783     5.95080026066233    37.45909822446698     1.95003450524119
                  41    53.98635089568435     5.35463200018913    35.45480794854618     1.92283223599981
                  42    51.87237086984870     6.07994726418603    36.29749658770822     1.51276915319981
                  43    49.15310794065294     6.01922285141510    32.22574528673000     2.48572450203189
                  44    52.09608182401799     4.65871601465246    33.71448777585369     2.28776243812844
                  45    48.32673484065652     5.74464467083439    36.86799063646392     1.31088032448260
                  46    50.16483507614831     4.47585413820953    37.10148836058995     1.94878858530277
                  47    50.40239965503621     4.70106247128089    35.61383922062171     1.81657936767903
                  48    49.52073235815906     6.30029020462588    35.38174253565835     2.27955131372405
                  49    50.18866251956549     4.17804061683518    32.75020671684617     1.32994204787740
                  50    49.27989241783403     5.77920078313733    31.61074503758027     1.43713069311559
                  51    48.47916386438332     3.69291119310337    36.98015094584916     2.22080172124829
                  52    49.56565596771540     6.53877982854072    36.60985453790425     2.17268898752054
                  53    54.33219426281408     5.69773786746893    36.20849007819741     2.45337098459268
                  54    50.10612281693567     5.19611281067207    35.37637820778033     1.58930161107182
                  55    49.28930410533004     5.31592048739919    36.21995490219750     1.55989629322766
                  56    52.38121991738669     3.32017631610353    35.63183884577362     1.69859638564788
                  57    48.77983015527904     4.22409729930506    33.03921528872372     1.96447090342932
                  58    48.36748677801538     4.50880064822308    33.57200779804796     1.88189955824501
                  59    45.35577404896326     4.46378193592253    36.02817702907893     1.52120039971412
                  60    46.98018425314275     4.29460696649514    35.28152424305156     1.35970869630819
                  61    49.21750389746369     4.61016550825037    35.68045957657932     1.47086610010424
                  62    50.70211381936092     6.26308915823444    35.88437641891822     1.75926817675427
                  63    49.24394817687840     5.44465696305477    33.33292866362824     1.89961352220357
                  64    50.15928017778106     3.78712089029128    33.56020442032119     1.29993695035759
                  65    51.34193087659647     5.94037322927805    37.73321301306695     2.00774348938857
                  66    53.60438282074315     5.15443639814375    35.17947935195255     1.73166311072191
                  67    53.21215182233223     5.60546713117498    36.93272238615475     1.88431377584643
                  68    48.81605968341233     6.71015841019588    35.31421926549655     2.48605665833334
                  69    50.26487601510792     4.97435099475794    33.00224006249550     1.69214716853597
                  70    49.54196999915981     4.68128444234110    34.16912232473020     1.62450250733607
                  71    53.45467556853324     5.61241797574685    36.87401996310624     1.94090627325455
                  72    55.05824857027417     5.17247385096712    36.27369252581273     2.34136024808786
                  73    55.24888585838219     6.13888413871753    35.98640920460067     2.35928895052212
                  74    58.54001450732373     6.39208465400309    37.34604267749859     2.08903863711230
                  75    47.71515065873202     5.10691364306572    34.08454152669884     1.93588012338190
                  76    50.61425106874415     5.00524697505864    33.21544739156566     1.61524217463680
                  77    54.93388645853709     4.33088332681831    36.26854455851522     1.64581158159283
                  78    52.08395066031841     6.19018297882399    36.33711718432693     1.73716588014239
                  79    51.90137849094160     4.83280440964362    35.54162044620610     1.92632200616351
                  80    54.34532042419902     6.56133160611816    36.41131990801454     1.82739201787264
                  81    56.32985350751826     4.53994079624608    32.34031368378042     1.62363679486382
                  82    53.45993988611320     6.14409863135127    33.59492387622043     2.10448953961088
                  83    47.10773691357619     4.70295464579015    38.09800439357912     2.11098018225883
                  84    48.96289354847945     4.81001860885619    35.31303418323573     2.10608231687538
                  85    52.30790902015478     5.60393887976836    36.36635986055391     1.99443682082806
                  86    53.53173988091980     4.93136263722290    36.46256209279668     2.55923713647169
                  87    56.41648833415028     4.65142581024575    33.61526014764478     1.58897916748521
                  88    56.75606418103026     5.43928670802746    33.48649667064258     1.90482077554612
                  89    54.19043343716231     4.76125591385797    37.03064074382322     1.41808210291945
                  90    53.79705611550569     6.99727067219928    37.31941420401991     1.28052890859027
                  91    56.87005199074078     5.14453615159713    36.15711691523644     2.12549344262952
                  92    54.94390808858100     6.11155171413944    37.64415675711042     1.68334626800313
                  93    54.70971126725703     4.94589000987168    33.32435099256973     1.39263376151935
                  94    51.48813171493366     6.45426861338613    32.96490509046256     1.96667341653366
                  95    53.29353180393089     6.70632552444725    37.12892008915606     2.00096248577995
                  96    52.82914580731912     7.14304502724323    36.79321874496579     1.89667842420353
                  97    55.06775060800855     7.49715780089688    36.89112677588327     1.94383024667809
                  98    51.82038669381943     5.13417966179961    36.01954595966135     1.37568715273047
                  99    59.74268799786150     5.89399847906365    33.48171844721755     1.84146767365342
                 100    53.03679202123261     3.79836533047684    33.09163235970725     1.46060001372904
                 101    53.60965823081469     5.60237766508349    36.90124747669572     1.29877599856077
                 102    52.80259895735246     6.51216511606765    37.31419110927529     2.07564432383120
                 103    55.45553172666492     4.48393858151440    36.31585759374904     1.87052453044201
                 104    55.84911804692185     7.24088057990360    36.33617037342477     2.06629889460378
                 105    55.04504445501320     4.28825727429906    34.05361718879895     1.83536236306014
                 106    54.20786012653887     5.83377781830987    32.77352806916456     1.25869106705443
                 107    52.02753745462628     8.51734724350001    38.07176348342618     1.60154261624231
                 108    55.85399751330102     4.91221925517416    37.43883263564542     1.82097427512687
                 109    56.18996132407090     6.46504869610188    35.54007409309569     2.25315184764382
                 110    53.76256708837015     6.56229412960227    36.77694842794446     1.59159617895921
                 111    54.81760321078868     6.53853433635156    37.43438017304817     1.64934126648339
                 112    55.03265235915935     4.67508045018604    34.84626089946588     1.11056582295911
                 113    52.50934003799960     5.86624215747033    33.54538523956901     1.57159800380423
                 114    55.96451783589090     5.27056850814928    33.62292753289014     1.35296943204315
                 115    54.25782819061871     6.04311509663422    37.57592242643301     1.17305416140788
                 116    55.88145990056015     5.28491533398285    37.74597636341225     1.50294058809005
                 117    56.45598725831732     7.18305247051940    36.15298226276510     1.78538687316423
                 118    58.88460497499337     4.51309084905994    35.96535208023949     1.70879370213566
                 119    48.72571783631675     3.41765779415327    33.58843100316923     1.44885290283695
                 120    51.75834897064728     7.61375272441636    33.95591077044918     1.76748531269565
                 121    54.53195344154766     6.49737539349364    36.79515998501714     2.06374971271381
                 122    52.52640832244381     5.10450586667403    36.35049115201568     2.11749977158145
                 123    57.36941983109059     5.86753310475849    36.82803658419670     2.30733446135238
                 124    58.66281330393548     5.03988383951587    36.31103877270356     2.07883533208830
                 125    51.51246892939822     6.12110645915354    33.35576351979145     1.87331941131630
                 126    50.69198937378346     4.09999034578417    33.81747655755793     1.94644259695075
                 127    55.42685343417651     5.86910316078231    37.14296677826659     2.18206904345035
                 128    58.14286692945821     5.62285120716288    36.79325451411615     1.81881319236054
                 129    56.33587099383596     8.22467209769318    36.44774554358817     2.51536410450235
                 130    53.67386565215663     3.31524245133440    36.15797499376891     2.26616732126054
                 131    54.21848301707051     4.19683903221755    33.93211849595394     1.66941355028642
                 132    58.38797447484965     5.91604315643843    34.58194705157266     2.20586969375543
                 133    54.35785157797673     5.44478517149513    36.10194855201788     2.29268774470115
                 134    55.67182231306688     6.38022596591592    38.64756031757634     2.62020498857148
                 135    62.66605533857130     4.89828589626953    37.27868362991486     2.10835068278378
                 136    60.52008749568498     6.79046023378956    35.75531029355002     1.47023121294185
                 137    60.80308038061082     5.66453977322031    32.81061606929761     1.46337610380128
                 138    62.27526465094129     3.09260992681188    35.34354474262460     2.36877740321252
                 139    57.70572523673835     5.20117522134727    37.82801486927904     1.03398793816438
                 140    55.04470692377228     3.97114603676751    39.06030563649593     1.72689624983442
                 141    64.49101003841872     5.25744371869119    39.15670951234215     2.11773068570160
                 142    59.06225820041700     5.00452346614111    34.73584111441457     2.00590989456402
                 143    51.96810853965943     5.01069793370181    32.58857317539206     1.40783714804851
                 144    61.23369833397145     5.35514685596300    34.05531110823921     1.67710668592534
                 145    51.41931947429102     5.55840586743930    37.32926617556170     1.31690729643759
                 146    56.34341325176119     5.24563235244461    38.07781721312595     2.03276398789140
                 147    55.33991695475562     7.25481989900420    35.80528651190353     1.16040036754481
                 148    56.62873106212821     3.31219956166864    37.47823168157142     1.10732388589220
                 149    58.69263820486701     3.43950828294871    34.54816807111555     1.33856039923229
                 150    60.22643362261390     5.93967976654720    33.45552287513059     1.59947070560370
                 151    57.84884688678456     6.21980019775715    38.12880437227064     1.47551968014020
                 152    57.76014566803386     4.57834160791051    37.08854319452564     1.05562736185709
                 153    55.45930270815405     3.04925068746336    35.66909624597159     1.64058323003702
                 154    54.64605330621488     5.12457324868051    37.67249073776896     1.41622840294953
                 155    63.40545810319551     7.35440417191254    35.08064557121083     1.44067801614008
                 156    57.11707512875687     2.54417530540816    33.07933373904449     1.28970353674985
                 157    63.30163805053710     6.11566364602770    39.66884223393349     1.07465047201790
                 158    57.91499664145638     3.06894398677542    36.62610466889210     0.80035878641986
                 159    58.64840639185616     4.33044440251798    36.39859447288304     0.92807961682770
