 l=         100
           1  -2.5998369184367042E-003
           2   1.1272020205809481E-003
           3  -6.2844542760346457E-003
           4   5.8238771063349451E-003
           5  -3.1331367991417037E-003
           6   7.0359222897552424E-003
           7  -3.1755583805613513E-003
           8  -1.7998870973793002E-003
           9  -1.2908281203426997E-003
          10   1.0908406650783774E-003
          11  -3.9452070720333611E-003
          12   5.1693727072878509E-003
          13   3.3634253839915358E-003
          14   1.5756587384470929E-004
          15  -1.3696110572650156E-003
          16  -7.6358846555483822E-004
          17   4.3148808529764890E-003
          18   8.0601004697449712E-004
          19  -4.6178921488316330E-003
          20   3.5997741947585518E-003
          21  -2.4240903668403807E-004
          22   3.3694856099086130E-003
          23  -1.9998745526432312E-004
          24  -1.3938519609333651E-004
          25  -7.3934756188638910E-004
          26   1.5150564792754597E-003
          27  -5.7572146212472365E-004
          28  -1.2362860870887757E-003
          29  -9.0297366164818413E-003
          30   9.8660477930418329E-003
          31  -2.9028482142918091E-003
          32  -3.2482810915666132E-003
          33   2.9695106993800070E-004
          34   3.8724843610281022E-003
          35  -2.9695106993797967E-004
          36  -7.1995483895169873E-003
          37   1.1514429242494163E-003
          38  -3.7997616500229010E-003
          39   3.5937139688413822E-003
          40   4.3573024343962459E-003
          41  -4.3573024343962407E-003
          42   5.0966499962826475E-003
          43   3.8058218759399998E-003
          44  -3.3634253839915523E-003
          45   2.2241029115763452E-003
          46  -9.0903388756526874E-004
          47   2.2422835893273901E-004
          48  -1.3938519609336996E-004
          49   3.4422083209140085E-003
          50   6.0602259171551535E-006
          51  -3.1694981546442624E-003
          52   5.4602635513087893E-003
          53  -3.4543287727477437E-004
          54  -3.2907026729863285E-003
          55  -3.4967503541677501E-003
          56   3.8846048128623354E-003
          57  -3.6421957761782146E-003
          58  -7.0965245489262594E-003
          59   2.6119573702708719E-003
          60  -9.3388081382539800E-003
          61   4.2906399493081058E-003
          62   2.2422835893276622E-004
          63   7.6358846555486456E-004
          64  -4.9451443483552009E-003
          65   2.5149937555972849E-003
          66  -5.7147930398270402E-003
          67   3.8906650387793935E-003
          68   5.2723965478787863E-004
          69  -2.8604266328720899E-003
          70   5.2723965478786638E-004
          71   7.8176914330613050E-004
          72  -3.3997867394941613E-003
          73   3.6543162280124274E-003
          74  -1.8544291306331632E-003
          75   5.8178168804179061E-004
          76  -3.3331242544060451E-003
          77  -5.8178168804178150E-004
          78  -4.9451443483551081E-003
          79   4.2845797233910200E-003
          80   3.2240401878981901E-003
          81  -2.3634881076697528E-003
          82  -9.7569637265332678E-004
          83  -7.0904643230091735E-004
          84   7.0298620638381652E-003
          85  -1.7211041604569312E-003
          86   3.7088582612663560E-003
          87   1.8786700343015985E-003
          88   1.8180677751305913E-003
          89  -4.2906399493081466E-003
          90  -2.2422835893276360E-003
          91   1.0605395354928069E-003
          92  -1.1696236020006655E-003
          93   2.1756211042395848E-003
          94  -5.1390715777024105E-003
          95   1.5332371570267839E-003
          96   1.1817440538348762E-003
          97  -5.5935885214850210E-003
          98  -2.2180426856593209E-003
          99   3.3391844803231370E-003
         100  -1.3635508313479007E-003
         101   1.0605395354928392E-003
         102  -1.5817189643636178E-003
         103   3.0301129585509319E-003
         104  -3.9997491052870868E-004
         105  -1.5392973829438598E-003
         106   2.4180301409236541E-003
         107   3.5028105800848880E-003
         108  -1.8180677751308082E-004
         109  -3.5512923874217103E-003
         110   1.3514303795137089E-003
         111   1.4847553496899508E-003
         112   6.8480552863250282E-004
         113  -1.5029360274412624E-003
         114  -8.8479298389688087E-004
         115   1.0241781799901902E-003
         116   1.2726474425914258E-004
         117  -3.4240276431625701E-003
         118   2.7755834700326472E-003
         119   1.3696110572650529E-003
         120  -4.9512045742722451E-003
         121  -3.4179674172454392E-003
         122  -9.2115433939948756E-004
         123   2.4180301409236719E-003
         124   2.0604768118146659E-004
         125   4.1330740754634328E-003
         126  -6.9086575454961347E-004
         127  -4.5997114710803607E-003
         128   6.1935508872781563E-003
         129  -4.8663614114327911E-003
         130  -5.7693350730809766E-003
         131   4.5330489859922189E-003
         132  -2.0180552303949205E-003
         133  -1.5938394161978066E-003
         134   8.4843162839416377E-005
         135  -1.0302384059073287E-003
         136  -1.6605019012859120E-003
         137  -2.6725596294419288E-003
         138   9.5751569490211538E-004
         139  -2.8786073106234055E-003
         140   3.9088457165307212E-003
         141   3.0301129585509233E-004
         142  -2.0604768118147586E-004
         143   4.2421581419679355E-005
         144   7.7570891738904814E-004
         145  -1.5271769311096934E-003
         146   2.8180050514523755E-003
         147  -6.5450439904700256E-004
         148   4.9693852520235528E-004
         149   9.0903388756528403E-004
         150  -3.7755207463544683E-003
         151  -1.3574906054308266E-003
         152   4.0845922681266491E-003
         153  -2.6361982739393154E-003
         154   1.6544416753688028E-003
         155  -2.9089084402088918E-004
         156   7.1510665821801207E-004
         157  -1.5150564792754625E-003
         158  -2.4483312705091487E-003
         159   1.1514429242493035E-004
         160  -7.3328733596932365E-004
         161   3.5391719355875105E-003
         162   1.7938268714621480E-003
         163  -1.4968758015241716E-003
         164  -3.0058720548825284E-003
         165  -5.2723965478785901E-004
         166  -1.9635131971410002E-003
         167   3.0301129585510867E-005
         168   1.1635633760835669E-003
         169   1.1999247315861803E-003
         170   8.4843162839425500E-004
         171  -1.0726599873270414E-003
         172   2.5574153370169928E-003
         173  -6.1208281762729357E-004
         174   1.3938519609334294E-003
         175  -1.2181054093374796E-003
         176   7.6358846555483627E-004
         177   9.3327479123368707E-004
         178  -5.8178168804177640E-004
         179  -6.8480552863251192E-004
         180   6.9692598046671719E-004
         181  -1.1878042797519668E-003
         182   1.8180677751305699E-004
         183   7.5146801372062829E-004
         184  -7.8782936922322934E-005
         185  -2.3028858484987167E-004
         186  -9.0297366164817934E-004
         187   1.7271643863740322E-003
         188   8.3025095064295893E-004
         189  -2.4846926260118659E-004
         190   1.7695859677937531E-003
         191  -7.8782936922324473E-004
         192  -2.4240903668407192E-004
         193  -1.3332497017623878E-004
         194   6.4844417312990372E-004
         195  -9.6357592081920131E-004
         196   1.8786700343015480E-004
         197  -5.5148055845626596E-004
         198  -1.1696236020006621E-003
         199  -1.1514429242493689E-004
         200  -6.6662485088120880E-004
         201   2.4240903668407322E-004
         202   1.0181179540731129E-003
         203   5.9996236579308603E-004
         204   1.9998745526436448E-004
         205  -1.4423337682702463E-003
         206   9.0903388756527235E-005
         207  -6.8480552863251388E-004
         208   2.5452948851827203E-004
         209  -1.2968883462598016E-003
         210  -5.3936010662206481E-004
         211  -8.9691343573107443E-004
         212   5.0299875111944989E-004
         213  -1.1696236020006623E-003
         214   2.8483061810378790E-004
         215   2.1816813301566728E-004
         216   3.3331242544060353E-004
         217  -1.6968632567885281E-004
         218   3.0301129585509468E-005
         219   5.4542033253916948E-005
         220  -1.9998745526436169E-004
         221  -9.0903388756527939E-005
         222   2.1816813301566760E-004
         223  -1.2120451834203755E-005
         224   3.0301129585509390E-005
         225   0.0000000000000000     
         226   0.0000000000000000     
         227   0.0000000000000000     
         228   0.0000000000000000     
         229   0.0000000000000000     
         230   0.0000000000000000     
         231   0.0000000000000000     
         232   0.0000000000000000     
         233   3.0301129585509312E-005
         234   1.9392722934725984E-004
         235   6.0602259171012017E-006
         236   6.0602259171015558E-006
         237  -3.2725219952350161E-004
         238  -4.4239649194843675E-004
         239   3.3331242544059968E-004
         240   1.9392722934726155E-004
         241   1.7574655159595604E-004
         242   6.3026349537859724E-004
         243  -7.8782936922324641E-005
         244   2.1210790709856532E-004
         245  -2.5452948851827886E-004
         246   1.3938519609334315E-004
         247  -4.6057716969974156E-004
         248   2.4846926260117835E-004
         249   1.8180677751305574E-005
         250   3.8785445869451936E-004
         251  -8.4843162839425674E-005
         252  -1.8180677751305587E-005
         253  -2.6664994035248304E-004
         254   1.1514429242493580E-004
         255  -3.6361355502610917E-005
         256  -2.4240903668407897E-005
         257  -6.1814304354439122E-004
